0.03624205 86
0.03624405 86.1
0.03624605 86.4
0.03624805 86.3
0.03625005 86.1
0.03625205 86.1
0.03625405 86.2
0.03625605 86.5
0.03625805 85.7
0.03626005 86
0.03626205 86.1
0.03626405 86.2
0.03626605 85.9
0.03626805 86
0.03627005 86.4
0.03627205 86.7
0.03627405 85.9
0.03627605 86
0.03627805 85.9
0.03628005 85.9
0.03628205 86.2
0.03628405 86.3
0.03628605 86.5
0.03628805 86.1
0.03629005 85.9
0.03629205 86.1
0.03629405 86.3
0.03629605 86.1
0.03629805 86.4
0.03630005 86.6
0.03630205 86.6
0.03630405 86.2
0.03630605 86.5
0.03630805 86.1
0.03631005 86
0.03631205 85.5
0.03631405 86.1
0.03631605 86
0.03631805 86.2
0.03632005 86
0.03632205 85.6
0.03632405 86.2
0.03632605 86.6
0.03632805 85.9
0.03633005 86.5
0.03633205 86.7
0.03633405 86.4
0.03633605 86
0.03633805 86.5
0.03634005 85.9
0.03634205 86.1
0.03634405 86.5
0.03634605 86.5
0.03634805 85.7
0.03635005 85.8
0.03635205 86.3
0.03635405 85.7
0.03635605 86.4
0.03635805 85.9
0.03636005 86.3
0.03636205 86.2
0.03636405 85.8
0.03636605 85.7
0.03636805 86
0.03637005 86.1
0.03637205 86.5
0.03637405 85.9
0.03637605 86
0.03637805 86.3
0.03638005 86.3
0.03638205 86
0.03638405 86.2
0.03638605 86.2
0.03638805 86
0.03639005 85.5
0.03639205 86.1
0.03639405 85.8
0.03639605 86.2
0.03639805 86.2
0.03640005 86.5
0.03640205 86
0.03640405 86.3
0.03640605 86.2
0.03640805 86.3
0.03641005 86.4
0.03641205 86.1
0.03641405 86.4
0.03641605 86.3
0.03641805 86.1
0.03642005 86.2
0.03642205 86.2
0.03642405 86.6
0.03642605 86.1
0.03642805 86
0.03643005 86.4
0.03643205 86
0.03643405 86.3
0.03643605 86.1
0.03643805 86.2
0.03644005 86.3
0.03644205 86.2
0.03644405 86.3
0.03644605 86.1
0.03644805 86.3
0.03645005 86
0.03645205 86.1
0.03645405 86.2
0.03645605 86.5
0.03645805 86.6
0.03646005 86.2
0.03646205 86.2
0.03646405 85.7
0.03646605 86
0.03646805 86
0.03647005 86.6
0.03647205 86.3
0.03647405 85.9
0.03647605 86.6
0.03647805 86
0.03648005 86.2
0.03648205 86.4
0.03648405 86.6
0.03648605 86.8
0.03648805 86.2
0.03649005 86
0.03649205 86.4
0.03649405 86.4
0.03649605 86.5
0.03649805 86.5
0.03650005 86.5
0.03650205 86.8
0.03650405 86.2
0.03650605 86
0.03650805 86.8
0.03651005 86.5
0.03651205 86.3
0.03651405 86
0.03651605 86.3
0.03651805 86.7
0.03652005 85.9
0.03652205 86.4
0.03652405 86.2
0.03652605 86
0.03652805 85.9
0.03653005 85.8
0.03653205 86.4
0.03653405 86
0.03653605 86.1
0.03653805 86.2
0.03654005 86.3
0.03654205 85.7
0.03654405 86.2
0.03654605 85.9
0.03654805 86
0.03655005 86.7
0.03655205 86
0.03655405 86.1
0.03655605 85.7
0.03655805 86.3
0.03656005 85.7
0.03656205 86
0.03656405 86
0.03656605 86
0.03656805 85.9
0.03657005 86.3
0.03657205 86.5
0.03657405 85.9
0.03657605 85.7
0.03657805 86.4
0.03658005 86.2
0.03658205 86.2
0.03658405 85.7
0.03658605 87.1
0.03658805 86.3
0.03659005 85.9
0.03659205 86.1
0.03659405 86
0.03659605 86.1
0.03659805 86.3
0.03660005 86.3
0.03660205 86.2
0.03660405 85.9
0.03660605 86.4
0.03660805 85.8
0.03661005 85.8
0.03661205 86.1
0.03661405 85.8
0.03661605 86.3
0.03661805 86.1
0.03662005 86.7
0.03662205 85.8
0.03662405 85.9
0.03662605 86.2
0.03662805 86.7
0.03663005 86.5
0.03663205 86
0.03663405 86.4
0.03663605 85.9
0.03663805 86
0.03664005 86.1
0.03664205 85.9
0.03664405 86
0.03664605 86.7
0.03664805 86.5
0.03665005 85.9
0.03665205 85.8
0.03665405 86.1
0.03665605 86.3
0.03665805 86.1
0.03666005 86.4
0.03666205 86
0.03666405 86.5
0.03666605 86.2
0.03666805 86.5
0.03667005 86.1
0.03667205 86.4
0.03667405 86.5
0.03667605 86.3
0.03667805 86
0.03668005 86.3
0.03668205 86.5
0.03668405 86.8
0.03668605 86.2
0.03668805 86
0.03669005 86.4
0.03669205 86.1
0.03669405 86
0.03669605 86.1
0.03669805 86.2
0.03670005 86.6
0.03670205 86.4
0.03670405 86.5
0.03670605 85.9
0.03670805 86.1
0.03671005 86.8
0.03671205 86
0.03671405 86.4
0.03671605 86.5
0.03671805 86.4
0.03672005 86.5
0.03672205 86.5
0.03672405 86.1
0.03672605 86.4
0.03672805 86.5
0.03673005 86
0.03673205 86.4
0.03673405 86.2
0.03673605 86.5
0.03673805 86.2
0.03674005 85.9
0.03674205 86
0.03674405 86.5
0.03674605 86.1
0.03674805 86.4
0.03675005 86.6
0.03675205 86.9
0.03675405 86.8
0.03675605 86.4
0.03675805 86.4
0.03676005 86.5
0.03676205 86.4
0.03676405 86.2
0.03676605 86.3
0.03676805 86
0.03677005 86.1
0.03677205 86.5
0.03677405 86.4
0.03677605 86.1
0.03677805 86.5
0.03678005 86.7
0.03678205 86.2
0.03678405 86.5
0.03678605 86
0.03678805 86.3
0.03679005 86.1
0.03679205 86
0.03679405 86.4
0.03679605 86.3
0.03679805 86.3
0.03680005 86.1
0.03680205 86.2
0.03680405 85.5
0.03680605 86
0.03680805 86.2
0.03681005 86.2
0.03681205 86.1
0.03681405 86.2
0.03681605 86.1
0.03681805 86.5
0.03682005 86.3
0.03682205 86
0.03682405 86.2
0.03682605 86.1
0.03682805 86.2
0.03683005 85.7
0.03683205 86.2
0.03683405 86.4
0.03683605 86.6
0.03683805 85.7
0.03684005 86.5
0.03684205 86.1
0.03684405 86.3
0.03684605 86.1
0.03684805 85.9
0.03685005 86.5
0.03685205 86
0.03685405 86.1
0.03685605 86
0.03685805 85.9
0.03686005 86.1
0.03686205 86
0.03686405 86.2
0.03686605 85.8
0.03686805 86
0.03687005 86
0.03687205 85.8
0.03687405 86
0.03687605 86.3
0.03687805 86.5
0.03688005 86
0.03688205 85.9
0.03688405 86.3
0.03688605 86
0.03688805 86.5
0.03689005 86.5
0.03689205 86.1
0.03689405 86.2
0.03689605 86
0.03689805 86
0.03690005 86.2
0.03690205 86.6
0.03690405 86.1
0.03690605 86.4
0.03690805 86.2
0.03691005 86.4
0.03691205 86.2
0.03691405 86.7
0.03691605 86.2
0.03691805 86
0.03692005 86
0.03692205 86.6
0.03692405 86.4
0.03692605 86.5
0.03692805 85.9
0.03693005 86.4
0.03693205 86.1
0.03693405 85.8
0.03693605 86.3
0.03693805 86.5
0.03694005 86.1
0.03694205 86.2
0.03694405 85.9
0.03694605 86.3
0.03694805 86.2
0.03695005 86.2
0.03695205 85.7
0.03695405 86.3
0.03695605 86.6
0.03695805 86.4
0.03696005 86.3
0.03696205 86.3
0.03696405 86.3
0.03696605 86
0.03696805 87.1
0.03697005 86.4
0.03697205 86
0.03697405 86.1
0.03697605 86.9
0.03697805 86.7
0.03698005 86.6
0.03698205 86
0.03698405 85.9
0.03698605 86.6
0.03698805 86.2
0.03699005 86.4
0.03699205 86.5
0.03699405 85.7
0.03699605 86.4
0.03699805 85.8
0.03700005 86.1
0.03700205 86.5
0.03700405 86.1
0.03700605 86.4
0.03700805 86.5
0.03701005 86.5
0.03701205 86.4
0.03701405 86.5
0.03701605 86.7
0.03701805 86
0.03702005 86.1
0.03702205 86.1
0.03702405 86.4
0.03702605 86
0.03702805 85.8
0.03703005 86.2
0.03703205 86.6
0.03703405 86.2
0.03703605 86.6
0.03703805 86
0.03704005 86.2
0.03704205 86.6
0.03704405 87.2
0.03704605 86.5
0.03704805 86.3
0.03705005 86.5
0.03705205 86.5
0.03705405 85.9
0.03705605 85.8
0.03705805 86.2
0.03706005 86.1
0.03706205 86.1
0.03706405 86.5
0.03706605 86.4
0.03706805 86.1
0.03707005 86
0.03707205 86.2
0.03707405 86.7
0.03707605 86
0.03707805 86
0.03708005 86
0.03708205 86.3
0.03708405 86.5
0.03708605 86.6
0.03708805 86.6
0.03709005 85.9
0.03709205 86.3
0.03709405 86.4
0.03709605 85.6
0.03709805 86.3
0.03710005 86.2
0.03710205 86.3
0.03710405 86.2
0.03710605 86
0.03710805 85.6
0.03711005 86.3
0.03711205 86.2
0.03711405 86.5
0.03711605 86.4
0.03711805 86.6
0.03712005 86.7
0.03712205 86.7
0.03712405 86.5
0.03712605 86.5
0.03712805 86.7
0.03713005 86.3
0.03713205 86.3
0.03713405 86.7
0.03713605 86.2
0.03713805 86.1
0.03714005 86.1
0.03714205 86.6
0.03714405 86.1
0.03714605 86.2
0.03714805 86.3
0.03715005 86.4
0.03715205 86.4
0.03715405 85.8
0.03715605 86.3
0.03715805 86.2
0.03716005 86.1
0.03716205 86
0.03716405 86.6
0.03716605 85.8
0.03716805 86.4
0.03717005 86.3
0.03717205 86.4
0.03717405 86.3
0.03717605 86.4
0.03717805 86.7
0.03718005 85.7
0.03718205 85.9
0.03718405 86.3
0.03718605 86.5
0.03718805 85.5
0.03719005 86.1
0.03719205 86.6
0.03719405 86
0.03719605 86.6
0.03719805 86.2
0.03720005 86.2
0.03720205 86.7
0.03720405 86.7
0.03720605 85.8
0.03720805 86.4
0.03721005 86.2
0.03721205 85.7
0.03721405 86.6
0.03721605 86.1
0.03721805 86.1
0.03722005 86.4
0.03722205 85.8
0.03722405 86.4
0.03722605 86.1
0.03722805 86
0.03723005 86.3
0.03723205 85.9
0.03723405 86.5
0.03723605 86.5
0.03723805 86.4
0.03724005 86.2
0.03724205 86.2
0.03724405 86.5
0.03724605 86.1
0.03724805 86.1
0.03725005 86.1
0.03725205 85.9
0.03725405 86.3
0.03725605 85.8
0.03725805 86
0.03726005 86.1
0.03726205 86.4
0.03726405 86.7
0.03726605 86.7
0.03726805 86.6
0.03727005 87
0.03727205 87.1
0.03727405 86.3
0.03727605 86.3
0.03727805 87.1
0.03728005 87.3
0.03728205 86.5
0.03728405 87.1
0.03728605 86.4
0.03728805 86.7
0.03729005 87
0.03729205 86.5
0.03729405 86.2
0.03729605 86.1
0.03729805 86.1
0.03730005 86.2
0.03730205 86.4
0.03730405 86.6
0.03730605 86.7
0.03730805 86.2
0.03731005 86.7
0.03731205 85.9
0.03731405 86.7
0.03731605 86.8
0.03731805 86.8
0.03732005 86.5
0.03732205 86.3
0.03732405 87
0.03732605 86.6
0.03732805 86.9
0.03733005 86.5
0.03733205 85.9
0.03733405 86.5
0.03733605 86.4
0.03733805 87
0.03734005 87.2
0.03734205 87
0.03734405 86.5
0.03734605 86.7
0.03734805 86.6
0.03735005 86.3
0.03735205 86.9
0.03735405 86.3
0.03735605 86.3
0.03735805 86.4
0.03736005 86.5
0.03736205 86.4
0.03736405 86.1
0.03736605 86.6
0.03736805 86.3
0.03737005 86.7
0.03737205 86.8
0.03737405 86.7
0.03737605 86.3
0.03737805 86.7
0.03738005 86.1
0.03738205 86.8
0.03738405 86.8
0.03738605 86.7
0.03738805 86.5
0.03739005 87
0.03739205 86.9
0.03739405 86.4
0.03739605 86.6
0.03739805 86.7
0.03740005 86.4
0.03740205 86.6
0.03740405 86.5
0.03740605 86
0.03740805 86.6
0.03741005 86.4
0.03741205 85.8
0.03741405 86.1
0.03741605 86.5
0.03741805 86.1
0.03742005 86.4
0.03742205 86.5
0.03742405 86.1
0.03742605 86.3
0.03742805 86.7
0.03743005 86.4
0.03743205 86.1
0.03743405 86.6
0.03743605 86.3
0.03743805 86.7
0.03744005 86.2
0.03744205 86.3
0.03744405 86.2
0.03744605 85.6
0.03744805 86.1
0.03745005 86.4
0.03745205 85.9
0.03745405 86.1
0.03745605 86.1
0.03745805 85.9
0.03746005 86.6
0.03746205 86.4
0.03746405 86.2
0.03746605 86.3
0.03746805 86.2
0.03747005 86.5
0.03747205 86
0.03747405 86.4
0.03747605 86
0.03747805 86
0.03748005 86.1
0.03748205 86.4
0.03748405 86.3
0.03748605 86.3
0.03748805 86.5
0.03749005 86.9
0.03749205 86.2
0.03749405 86.2
0.03749605 86.3
0.03749805 86.3
0.03750005 86
0.03750205 86.2
0.03750405 86.9
0.03750605 86.3
0.03750805 86.2
0.03751005 86.3
0.03751205 86.9
0.03751405 87
0.03751605 86.3
0.03751805 86.2
0.03752005 86.3
0.03752205 86.4
0.03752405 85.9
0.03752605 86.1
0.03752805 86.7
0.03753005 86
0.03753205 86.3
0.03753405 86.6
0.03753605 86.5
0.03753805 86.6
0.03754005 86.5
0.03754205 86.1
0.03754405 86
0.03754605 86
0.03754805 86.8
0.03755005 86.6
0.03755205 86
0.03755405 86.4
0.03755605 86.4
0.03755805 85.7
0.03756005 86.5
0.03756205 86.2
0.03756405 86
0.03756605 86
0.03756805 86.2
0.03757005 86.6
0.03757205 86.2
0.03757405 86.9
0.03757605 85.8
0.03757805 86.4
0.03758005 86.6
0.03758205 86.6
0.03758405 85.9
0.03758605 86.5
0.03758805 86.4
0.03759005 86.1
0.03759205 87
0.03759405 86.6
0.03759605 86.7
0.03759805 86.4
0.03760005 86.6
0.03760205 86.4
0.03760405 86.7
0.03760605 86.4
0.03760805 86.6
0.03761005 86.7
0.03761205 86.1
0.03761405 86.9
0.03761605 86.5
0.03761805 86.7
0.03762005 86.5
0.03762205 86.4
0.03762405 86.5
0.03762605 86.5
0.03762805 86.6
0.03763005 86.7
0.03763205 86.7
0.03763405 86.3
0.03763605 86.2
0.03763805 86.5
0.03764005 86.6
0.03764205 86.1
0.03764405 86.7
0.03764605 85.9
0.03764805 86.3
0.03765005 86.6
0.03765205 86.2
0.03765405 86.4
0.03765605 86.3
0.03765805 86.4
0.03766005 86.3
0.03766205 86.3
0.03766405 86.8
0.03766605 86.1
0.03766805 86.2
0.03767005 86.1
0.03767205 86.3
0.03767405 86.3
0.03767605 86.5
0.03767805 86.8
0.03768005 86.3
0.03768205 86.2
0.03768405 86.6
0.03768605 86.7
0.03768805 86.3
0.03769005 86.4
0.03769205 86.6
0.03769405 86.7
0.03769605 86.6
0.03769805 86.5
0.03770005 86.2
0.03770205 86.6
0.03770405 86.3
0.03770605 86.3
0.03770805 86.4
0.03771005 86.2
0.03771205 86.5
0.03771405 86.6
0.03771605 86.3
0.03771805 86.3
0.03772005 86
0.03772205 86.6
0.03772405 86.9
0.03772605 86.5
0.03772805 86.4
0.03773005 86.2
0.03773205 86
0.03773405 86.2
0.03773605 86.9
0.03773805 86.6
0.03774005 86
0.03774205 86.3
0.03774405 86.1
0.03774605 85.9
0.03774805 86.2
0.03775005 86.1
0.03775205 86
0.03775405 86.5
0.03775605 86.3
0.03775805 86.2
0.03776005 86
0.03776205 86.7
0.03776405 86.5
0.03776605 86.2
0.03776805 86.2
0.03777005 86.1
0.03777205 86.4
0.03777405 86.1
0.03777605 86.2
0.03777805 86.2
0.03778005 85.6
0.03778205 86.2
0.03778405 86.2
0.03778605 86.2
0.03778805 85.9
0.03779005 86.1
0.03779205 86.7
0.03779405 86
0.03779605 86.1
0.03779805 86
0.03780005 86.7
0.03780205 86.8
0.03780405 86.2
0.03780605 86.7
0.03780805 86.6
0.03781005 86.4
0.03781205 86
0.03781405 86.7
0.03781605 86.6
0.03781805 86.6
0.03782005 86.3
0.03782205 86.3
0.03782405 86.4
0.03782605 86.8
0.03782805 86.6
0.03783005 86.5
0.03783205 86.2
0.03783405 86.3
0.03783605 86.4
0.03783805 86.7
0.03784005 86.3
0.03784205 86.6
0.03784405 86.3
0.03784605 86.4
0.03784805 86.2
0.03785005 86.5
0.03785205 86.9
0.03785405 86.6
0.03785605 85.9
0.03785805 86.4
0.03786005 86.4
0.03786205 86.4
0.03786405 86.4
0.03786605 85.9
0.03786805 86.1
0.03787005 86.3
0.03787205 86.2
0.03787405 86.2
0.03787605 86.4
0.03787805 85.7
0.03788005 86.2
0.03788205 86.3
0.03788405 86.1
0.03788605 86.3
0.03788805 86.4
0.03789005 86.3
0.03789205 86.6
0.03789405 86
0.03789605 86.6
0.03789805 86.1
0.03790005 86
0.03790205 86.2
0.03790405 86.7
0.03790605 86.4
0.03790805 86.6
0.03791005 86.2
0.03791205 86.2
0.03791405 86.3
0.03791605 86.6
0.03791805 86.7
0.03792005 86.4
0.03792205 85.8
0.03792405 86
0.03792605 86.6
0.03792805 86.2
0.03793005 85.9
0.03793205 86.5
0.03793405 86
0.03793605 86.2
0.03793805 86.6
0.03794005 86.3
0.03794205 85.9
0.03794405 85.8
0.03794605 86.2
0.03794805 86.3
0.03795005 86.7
0.03795205 86.1
0.03795405 86.3
0.03795605 86.7
0.03795805 86.2
0.03796005 86.8
0.03796205 86.7
0.03796405 85.9
0.03796605 86.3
0.03796805 86.6
0.03797005 86.5
0.03797205 86.1
0.03797405 86.6
0.03797605 86.2
0.03797805 85.4
0.03798005 86.6
0.03798205 86.6
0.03798405 86.5
0.03798605 86.6
0.03798805 86.4
0.03799005 86
0.03799205 86.3
0.03799405 85.9
0.03799605 86.5
0.03799805 86.2
0.03800005 86.2
0.03800205 86.3
0.03800405 86
0.03800605 85.9
0.03800805 86.5
0.03801005 86.4
0.03801205 86.5
0.03801405 86.3
0.03801605 86.7
0.03801805 85.9
0.03802005 86.2
0.03802205 87.2
0.03802405 86.6
0.03802605 86.4
0.03802805 86.4
0.03803005 86.6
0.03803205 86
0.03803405 86.8
0.03803605 86.4
0.03803805 86.2
0.03804005 86.5
0.03804205 85.6
0.03804405 86.2
0.03804605 86.5
0.03804805 86.4
0.03805005 86.3
0.03805205 86
0.03805405 87
0.03805605 86.4
0.03805805 86.2
0.03806005 86.4
0.03806205 86.2
0.03806405 86.8
0.03806605 86.5
0.03806805 86.5
0.03807005 86.7
0.03807205 86.2
0.03807405 86.3
0.03807605 86.8
0.03807805 85.8
0.03808005 86.1
0.03808205 86.3
0.03808405 85.7
0.03808605 86.3
0.03808805 86.2
0.03809005 86.3
0.03809205 86.6
0.03809405 86.2
0.03809605 86.6
0.03809805 86.6
0.03810005 86.4
0.03810205 86.7
0.03810405 86.6
0.03810605 86.4
0.03810805 85.7
0.03811005 86.4
0.03811205 87
0.03811405 86
0.03811605 86.1
0.03811805 86.8
0.03812005 86.2
0.03812205 86.3
0.03812405 85.9
0.03812605 86.5
0.03812805 86.2
0.03813005 86
0.03813205 86.2
0.03813405 86.5
0.03813605 86.4
0.03813805 86.6
0.03814005 86.6
0.03814205 86
0.03814405 85.8
0.03814605 86.1
0.03814805 86
0.03815005 86.3
0.03815205 86.8
0.03815405 86.4
0.03815605 85.9
0.03815805 86.1
0.03816005 86.3
0.03816205 86
0.03816405 85.8
0.03816605 86.2
0.03816805 86.2
0.03817005 86.5
0.03817205 86.9
0.03817405 86.7
0.03817605 86.6
0.03817805 86.1
0.03818005 86.5
0.03818205 86.1
0.03818405 86.6
0.03818605 86.2
0.03818805 86.1
0.03819005 86.6
0.03819205 86.2
0.03819405 86.4
0.03819605 86.5
0.03819805 85.7
0.03820005 86.4
0.03820205 86.3
0.03820405 86
0.03820605 86.3
0.03820805 86.3
0.03821005 86.5
0.03821205 86.4
0.03821405 86.3
0.03821605 86.3
0.03821805 86
0.03822005 85.9
0.03822205 85.8
0.03822405 86
0.03822605 86.4
0.03822805 86.6
0.03823005 86.2
0.03823205 86.3
0.03823405 86
0.03823605 85.9
0.03823805 86.3
0.03824005 86.6
0.03824205 86.3
0.03824405 86.6
0.03824605 86.1
0.03824805 85.8
0.03825005 86.2
0.03825205 86.4
0.03825405 86.2
0.03825605 86.5
0.03825805 86.3
0.03826005 86.2
0.03826205 86.7
0.03826405 86.1
0.03826605 86.1
0.03826805 86.1
0.03827005 86.9
0.03827205 86.5
0.03827405 85.9
0.03827605 86.6
0.03827805 86.2
0.03828005 86.3
0.03828205 86.2
0.03828405 86
0.03828605 86
0.03828805 86.1
0.03829005 86.4
0.03829205 86.1
0.03829405 86.4
0.03829605 86.4
0.03829805 86.5
0.03830005 86.2
0.03830205 86.5
0.03830405 86.8
0.03830605 86.5
0.03830805 86.6
0.03831005 86.8
0.03831205 86.5
0.03831405 86.3
0.03831605 86.6
0.03831805 86.1
0.03832005 86.8
0.03832205 86.4
0.03832405 86.7
0.03832605 86.4
0.03832805 86.8
0.03833005 86.1
0.03833205 86.7
0.03833405 86.1
0.03833605 86.6
0.03833805 86.7
0.03834005 86.2
0.03834205 86.3
0.03834405 86.3
0.03834605 86.7
0.03834805 86.3
0.03835005 86.8
0.03835205 86.1
0.03835405 86.8
0.03835605 86.2
0.03835805 86.4
0.03836005 86.7
0.03836205 86.4
0.03836405 86.3
0.03836605 86
0.03836805 86.5
0.03837005 86.7
0.03837205 86.4
0.03837405 86.3
0.03837605 86.6
0.03837805 86.3
0.03838005 86.8
0.03838205 86.3
0.03838405 86.2
0.03838605 86.9
0.03838805 86.5
0.03839005 86.1
0.03839205 86.4
0.03839405 86.4
0.03839605 86.7
0.03839805 86.4
0.03840005 86.8
0.03840205 86.6
0.03840405 86.3
0.03840605 86.2
0.03840805 86.5
0.03841005 86.5
0.03841205 86.6
0.03841405 86.5
0.03841605 86.1
0.03841805 86.5
0.03842005 85.7
0.03842205 86.4
0.03842405 86.1
0.03842605 86.3
0.03842805 86.4
0.03843005 86.6
0.03843205 86.8
0.03843405 85.9
0.03843605 86.4
0.03843805 85.9
0.03844005 86.5
0.03844205 86.4
0.03844405 86.2
0.03844605 86.5
0.03844805 86.2
0.03845005 86.7
0.03845205 86.6
0.03845405 86.5
0.03845605 86.3
0.03845805 86.4
0.03846005 86
0.03846205 86.6
0.03846405 86.7
0.03846605 86.5
0.03846805 86.3
0.03847005 86.8
0.03847205 86.1
0.03847405 86.3
0.03847605 86.6
0.03847805 85.9
0.03848005 86.1
0.03848205 86.7
0.03848405 86.3
0.03848605 86.1
0.03848805 86.7
0.03849005 85.9
0.03849205 86
0.03849405 86.2
0.03849605 86.5
0.03849805 86
0.03850005 86.6
0.03850205 86.7
0.03850405 86.1
0.03850605 86.6
0.03850805 86.4
0.03851005 86.8
0.03851205 86.6
0.03851405 86.3
0.03851605 86.3
0.03851805 87
0.03852005 86.2
0.03852205 86.9
0.03852405 86.6
0.03852605 86.3
0.03852805 86.5
0.03853005 86.6
0.03853205 86.5
0.03853405 85.8
0.03853605 86.4
0.03853805 86.9
0.03854005 86.7
0.03854205 86.3
0.03854405 86.3
0.03854605 86.1
0.03854805 86.4
0.03855005 85.9
0.03855205 86
0.03855405 86.5
0.03855605 86.4
0.03855805 86.2
0.03856005 86.7
0.03856205 86.3
0.03856405 86.2
0.03856605 86.6
0.03856805 86.6
0.03857005 86.2
0.03857205 86.2
0.03857405 86.5
0.03857605 87
0.03857805 86.5
0.03858005 86.9
0.03858205 86.4
0.03858405 86.3
0.03858605 86.8
0.03858805 86.5
0.03859005 86.6
0.03859205 86.6
0.03859405 86.5
0.03859605 86.2
0.03859805 86.1
0.03860005 86.4
0.03860205 86.6
0.03860405 86.1
0.03860605 86.5
0.03860805 86.5
0.03861005 86.5
0.03861205 86.4
0.03861405 86.1
0.03861605 86.4
0.03861805 86.3
0.03862005 86.2
0.03862205 86.6
0.03862405 85.9
0.03862605 86.7
0.03862805 86.8
0.03863005 86.1
0.03863205 86.5
0.03863405 85.9
0.03863605 86.1
0.03863805 86.3
0.03864005 86.7
0.03864205 86.3
0.03864405 86
0.03864605 86.3
0.03864805 86.2
0.03865005 86.3
0.03865205 87
0.03865405 86.4
0.03865605 86.3
0.03865805 86.5
0.03866005 86.3
0.03866205 85.6
0.03866405 86.9
0.03866605 86.3
0.03866805 86.7
0.03867005 86.5
0.03867205 85.9
0.03867405 86.2
0.03867605 85.9
0.03867805 86.7
0.03868005 86.1
0.03868205 85.8
0.03868405 85.6
0.03868605 86.8
0.03868805 86.7
0.03869005 86.6
0.03869205 86.5
0.03869405 86.5
0.03869605 86
0.03869805 86.2
0.03870005 86.7
0.03870205 85.9
0.03870405 86
0.03870605 86
0.03870805 86.5
0.03871005 86.2
0.03871205 86.2
0.03871405 86.4
0.03871605 86.7
0.03871805 86.6
0.03872005 86.4
0.03872205 86.3
0.03872405 86.5
0.03872605 86.5
0.03872805 86.9
0.03873005 86.3
0.03873205 86.4
0.03873405 86.1
0.03873605 86.6
0.03873805 86.2
0.03874005 86.6
0.03874205 86.9
0.03874405 86.2
0.03874605 86.4
0.03874805 86.6
0.03875005 86.2
0.03875205 86.4
0.03875405 86.6
0.03875605 86.6
0.03875805 86
0.03876005 86.5
0.03876205 86.4
0.03876405 86.7
0.03876605 86
0.03876805 86.4
0.03877005 86.5
0.03877205 86.5
0.03877405 86.4
0.03877605 86.5
0.03877805 86.5
0.03878005 86.7
0.03878205 86.5
0.03878405 86.1
0.03878605 86.3
0.03878805 86.1
0.03879005 86.1
0.03879205 86.5
0.03879405 86.1
0.03879605 86.5
0.03879805 86.4
0.03880005 86.5
0.03880205 86.2
0.03880405 86.7
0.03880605 86.8
0.03880805 86.1
0.03881005 86.6
0.03881205 86.7
0.03881405 86.6
0.03881605 86.8
0.03881805 86.4
0.03882005 86.4
0.03882205 86.4
0.03882405 86.4
0.03882605 86.4
0.03882805 87.1
0.03883005 86.3
0.03883205 86.8
0.03883405 86.4
0.03883605 85.7
0.03883805 86.3
0.03884005 86.4
0.03884205 85.9
0.03884405 86.6
0.03884605 86.3
0.03884805 86.2
0.03885005 86.5
0.03885205 86.7
0.03885405 86.3
0.03885605 87
0.03885805 86.3
0.03886005 86
0.03886205 86.7
0.03886405 86.8
0.03886605 86.6
0.03886805 86.4
0.03887005 86.5
0.03887205 86.4
0.03887405 86.8
0.03887605 86.2
0.03887805 85.9
0.03888005 86.8
0.03888205 86.5
0.03888405 86.4
0.03888605 86.8
0.03888805 85.9
0.03889005 86.8
0.03889205 86.6
0.03889405 86.1
0.03889605 86.3
0.03889805 86.1
0.03890005 86.3
0.03890205 86.7
0.03890405 86.5
0.03890605 86.5
0.03890805 86.5
0.03891005 86.6
0.03891205 86.4
0.03891405 86
0.03891605 86.4
0.03891805 86.2
0.03892005 86.7
0.03892205 86.5
0.03892405 86.5
0.03892605 86.5
0.03892805 86.9
0.03893005 86.1
0.03893205 86.6
0.03893405 86
0.03893605 86.5
0.03893805 85.8
0.03894005 86.5
0.03894205 86
0.03894405 86.7
0.03894605 86.2
0.03894805 86.4
0.03895005 86.3
0.03895205 86.4
0.03895405 87.2
0.03895605 86.2
0.03895805 86.2
0.03896005 86.1
0.03896205 86.3
0.03896405 86.3
0.03896605 86.5
0.03896805 86.4
0.03897005 86.7
0.03897205 86.5
0.03897405 86.6
0.03897605 86.5
0.03897805 86
0.03898005 86.5
0.03898205 86.6
0.03898405 86.6
0.03898605 86.6
0.03898805 86.4
0.03899005 86.6
0.03899205 86
0.03899405 86.4
0.03899605 86.7
0.03899805 86
0.03900005 86.1
0.03900205 86.5
0.03900405 85.7
0.03900605 86
0.03900805 86.5
0.03901005 86.3
0.03901205 86.5
0.03901405 85.8
0.03901605 86.6
0.03901805 86.8
0.03902005 86.7
0.03902205 86
0.03902405 86
0.03902605 86.3
0.03902805 86
0.03903005 86.1
0.03903205 86
0.03903405 85.9
0.03903605 86.2
0.03903805 86.2
0.03904005 86.3
0.03904205 86.9
0.03904405 87
0.03904605 86.4
0.03904805 86.7
0.03905005 86.5
0.03905205 86.6
0.03905405 86.4
0.03905605 86.3
0.03905805 86.2
0.03906005 86.1
0.03906205 86.1
0.03906405 86.5
0.03906605 86
0.03906805 86.8
0.03907005 86.5
0.03907205 85.8
0.03907405 86.2
0.03907605 86.6
0.03907805 86.5
0.03908005 86.1
0.03908205 86.3
0.03908405 86.2
0.03908605 86.5
0.03908805 86.7
0.03909005 86.7
0.03909205 86.1
0.03909405 86.6
0.03909605 86.4
0.03909805 86.3
